Date,Close,High,Low,Open,Volume
,CRM-A.CR,CRM-A.CR,CRM-A.CR,CRM-A.CR,CRM-A.CR
2008-12-17,-inf,-inf,-inf,-inf,125
2008-12-18,-inf,-inf,-inf,-inf,0
2008-12-19,-inf,-inf,-inf,-inf,250
2008-12-22,-inf,-inf,-inf,-inf,0
2008-12-23,-inf,-inf,-inf,-inf,0
2008-12-24,-inf,-inf,-inf,-inf,0
2008-12-26,-inf,-inf,-inf,-inf,0
2008-12-29,-inf,-inf,-inf,-inf,0
2008-12-30,-inf,-inf,-inf,-inf,0
2008-12-31,-inf,-inf,-inf,-inf,0
2009-01-02,-inf,-inf,-inf,-inf,0
2009-01-06,-inf,-inf,-inf,-inf,0
2009-01-07,-inf,-inf,-inf,-inf,0
2009-01-08,-inf,-inf,-inf,-inf,257
2009-01-09,-inf,-inf,-inf,-inf,3
2009-01-12,-inf,-inf,-inf,-inf,0
2009-01-13,-inf,-inf,-inf,-inf,0
2009-01-14,-inf,-inf,-inf,-inf,0
2009-01-15,-inf,-inf,-inf,-inf,250
2009-01-16,-inf,-inf,-inf,-inf,0
2009-01-19,-inf,-inf,-inf,-inf,0
2009-01-20,-inf,-inf,-inf,-inf,7
2009-01-21,-inf,-inf,-inf,-inf,0
2009-01-22,-inf,-inf,-inf,-inf,246
2009-01-23,-inf,-inf,-inf,-inf,0
2009-01-26,-inf,-inf,-inf,-inf,247
2009-01-27,-inf,-inf,-inf,-inf,5
2009-01-28,-inf,-inf,-inf,-inf,2
2009-01-29,-inf,-inf,-inf,-inf,500
2009-01-30,-inf,-inf,-inf,-inf,0
2009-02-02,-inf,-inf,-inf,-inf,0
2009-02-03,-inf,-inf,-inf,-inf,0
2009-02-04,-inf,-inf,-inf,-inf,0
2009-02-05,-inf,-inf,-inf,-inf,500
2009-02-06,-inf,-inf,-inf,-inf,0
2009-02-09,-inf,-inf,-inf,-inf,0
2009-02-10,-inf,-inf,-inf,-inf,200
2009-02-11,-inf,-inf,-inf,-inf,20
2009-02-12,-inf,-inf,-inf,-inf,0
2009-02-13,-inf,-inf,-inf,-inf,0
2009-02-16,-inf,-inf,-inf,-inf,0
2009-02-17,-inf,-inf,-inf,-inf,0
2009-02-18,-inf,-inf,-inf,-inf,0
2009-02-19,-inf,-inf,-inf,-inf,0
2009-02-20,-inf,-inf,-inf,-inf,0
2009-02-25,-inf,-inf,-inf,-inf,0
2009-02-26,-inf,-inf,-inf,-inf,0
2009-02-27,-inf,-inf,-inf,-inf,0
2009-03-02,-inf,-inf,-inf,-inf,0
2009-03-03,-inf,-inf,-inf,-inf,11
2009-03-04,-inf,-inf,-inf,-inf,3
2009-03-05,-inf,-inf,-inf,-inf,238
2009-03-06,-inf,-inf,-inf,-inf,0
2009-03-09,-inf,-inf,-inf,-inf,0
2009-03-10,-inf,-inf,-inf,-inf,500
2009-03-11,-inf,-inf,-inf,-inf,41
2009-03-12,-inf,-inf,-inf,-inf,0
2009-03-13,-inf,-inf,-inf,-inf,0
2009-03-16,-inf,-inf,-inf,-inf,0
2009-03-17,-inf,-inf,-inf,-inf,10
2009-03-18,-inf,-inf,-inf,-inf,2
2009-03-20,-inf,-inf,-inf,-inf,0
2009-03-23,-inf,-inf,-inf,-inf,46
2009-03-24,-inf,-inf,-inf,-inf,70
2009-03-25,-inf,-inf,-inf,-inf,507
2009-03-26,-inf,-inf,-inf,-inf,55
2009-03-27,-inf,-inf,-inf,-inf,0
2009-03-30,-inf,-inf,-inf,-inf,20
2009-03-31,-inf,-inf,-inf,-inf,0
2009-04-01,-inf,-inf,-inf,-inf,0
2009-04-02,-inf,-inf,-inf,-inf,0
2009-04-03,-inf,-inf,-inf,-inf,0
2009-04-06,-inf,-inf,-inf,-inf,0
2009-04-07,-inf,-inf,-inf,-inf,0
2009-04-08,-inf,-inf,-inf,-inf,0
2009-04-13,-inf,-inf,-inf,-inf,0
2009-04-14,-inf,-inf,-inf,-inf,0
2009-04-15,-inf,-inf,-inf,-inf,0
2009-04-16,-inf,-inf,-inf,-inf,0
2009-04-17,-inf,-inf,-inf,-inf,25
2009-04-20,-inf,-inf,-inf,-inf,0
2009-04-21,-inf,-inf,-inf,-inf,0
2009-04-22,-inf,-inf,-inf,-inf,3634
2009-04-23,-inf,-inf,-inf,-inf,0
2009-04-24,-inf,-inf,-inf,-inf,0
2009-04-27,-inf,-inf,-inf,-inf,0
2009-04-28,-inf,-inf,-inf,-inf,91
2009-04-29,-inf,-inf,-inf,-inf,0
2009-04-30,-inf,-inf,-inf,-inf,50
2009-05-04,-inf,-inf,-inf,-inf,60
2009-05-05,-inf,-inf,-inf,-inf,4
2009-05-06,-inf,-inf,-inf,-inf,0
2009-05-07,-inf,-inf,-inf,-inf,4
2009-05-08,-inf,-inf,-inf,-inf,0
2009-05-11,-inf,-inf,-inf,-inf,215
2009-05-12,-inf,-inf,-inf,-inf,306
2009-05-13,-inf,-inf,-inf,-inf,125
2009-05-14,-inf,-inf,-inf,-inf,200
2009-05-15,-inf,-inf,-inf,-inf,97
2009-05-18,-inf,-inf,-inf,-inf,0
2009-05-19,-inf,-inf,-inf,-inf,0
2009-05-20,-inf,-inf,-inf,-inf,97
2009-05-21,-inf,-inf,-inf,-inf,0
2009-05-22,-inf,-inf,-inf,-inf,21
2009-05-26,-inf,-inf,-inf,-inf,0
2009-05-27,-inf,-inf,-inf,-inf,0
2009-05-28,-inf,-inf,-inf,-inf,149
2009-05-29,-inf,-inf,-inf,-inf,28
2009-06-01,-inf,-inf,-inf,-inf,0
2009-06-02,-inf,-inf,-inf,-inf,125
2009-06-03,-inf,-inf,-inf,-inf,5
2009-06-04,-inf,-inf,-inf,-inf,0
2009-06-05,-inf,-inf,-inf,-inf,56
2009-06-08,-inf,-inf,-inf,-inf,0
2009-06-09,-inf,-inf,-inf,-inf,0
2009-06-10,-inf,-inf,-inf,-inf,0
2009-06-11,-inf,-inf,-inf,-inf,14
2009-06-12,-inf,-inf,-inf,-inf,31
2009-06-16,-inf,-inf,-inf,-inf,100
2009-06-17,-inf,-inf,-inf,-inf,100
2009-06-18,-inf,-inf,-inf,-inf,125
2009-06-19,-inf,-inf,-inf,-inf,327
2009-06-22,-inf,-inf,-inf,-inf,0
2009-06-23,-inf,-inf,-inf,-inf,0
2009-06-25,-inf,-inf,-inf,-inf,0
2009-06-26,-inf,-inf,-inf,-inf,10
2009-06-30,-inf,-inf,-inf,-inf,100
2009-07-01,-inf,-inf,-inf,-inf,110
2009-07-02,-inf,-inf,-inf,-inf,0
2009-07-03,-inf,-inf,-inf,-inf,0
2009-07-06,-inf,-inf,-inf,-inf,120
2009-07-07,-inf,-inf,-inf,-inf,0
2009-07-08,-inf,-inf,-inf,-inf,0
2009-07-09,-inf,-inf,-inf,-inf,0
2009-07-10,-inf,-inf,-inf,-inf,0
2009-07-13,-inf,-inf,-inf,-inf,0
2009-07-14,-inf,-inf,-inf,-inf,0
2009-07-15,-inf,-inf,-inf,-inf,5
2009-07-16,-inf,-inf,-inf,-inf,0
2009-07-17,-inf,-inf,-inf,-inf,0
2009-07-20,-inf,-inf,-inf,-inf,0
2009-07-21,-inf,-inf,-inf,-inf,0
2009-07-22,-inf,-inf,-inf,-inf,3
2009-07-23,-inf,-inf,-inf,-inf,0
2009-07-27,-inf,-inf,-inf,-inf,256
2009-07-28,-inf,-inf,-inf,-inf,0
2009-07-29,-inf,-inf,-inf,-inf,0
2009-07-30,-inf,-inf,-inf,-inf,0
2009-07-31,-inf,-inf,-inf,-inf,0
2009-08-03,-inf,-inf,-inf,-inf,0
2009-08-04,-inf,-inf,-inf,-inf,7
2009-08-05,-inf,-inf,-inf,-inf,235
2009-08-06,-inf,-inf,-inf,-inf,0
2009-08-07,-inf,-inf,-inf,-inf,5
2009-08-10,-inf,-inf,-inf,-inf,85
2009-08-11,-inf,-inf,-inf,-inf,0
2009-08-12,-inf,-inf,-inf,-inf,49
2009-08-13,-inf,-inf,-inf,-inf,0
2009-08-14,-inf,-inf,-inf,-inf,95
2009-08-17,-inf,-inf,-inf,-inf,5
2009-08-18,-inf,-inf,-inf,-inf,7
2009-08-19,-inf,-inf,-inf,-inf,100
2009-08-20,-inf,-inf,-inf,-inf,0
2009-08-21,-inf,-inf,-inf,-inf,50
2009-08-24,-inf,-inf,-inf,-inf,0
2009-08-25,-inf,-inf,-inf,-inf,0
2009-08-26,-inf,-inf,-inf,-inf,382
2009-08-27,-inf,-inf,-inf,-inf,0
2009-08-28,-inf,-inf,-inf,-inf,0
2009-08-31,-inf,-inf,-inf,-inf,30
2009-09-01,-inf,-inf,-inf,-inf,77
2009-09-02,-inf,-inf,-inf,-inf,204
2009-09-03,-inf,-inf,-inf,-inf,0
2009-09-04,-inf,-inf,-inf,-inf,0
2009-09-07,-inf,-inf,-inf,-inf,0
2009-09-08,-inf,-inf,-inf,-inf,0
2009-09-09,-inf,-inf,-inf,-inf,0
2009-09-10,-inf,-inf,-inf,-inf,0
2009-09-11,-inf,-inf,-inf,-inf,0
2009-09-14,-inf,-inf,-inf,-inf,0
2009-09-15,-inf,-inf,-inf,-inf,0
2009-09-16,-inf,-inf,-inf,-inf,0
2009-09-17,-inf,-inf,-inf,-inf,0
2009-09-18,-inf,-inf,-inf,-inf,0
2009-09-21,-inf,-inf,-inf,-inf,0
2009-09-22,-inf,-inf,-inf,-inf,0
2009-09-23,-inf,-inf,-inf,-inf,0
2009-09-24,-inf,-inf,-inf,-inf,0
2009-09-25,-inf,-inf,-inf,-inf,5
2009-09-28,-inf,-inf,-inf,-inf,94
2009-09-29,-inf,-inf,-inf,-inf,0
2009-09-30,-inf,-inf,-inf,-inf,12
2009-10-01,-inf,-inf,-inf,-inf,0
2009-10-02,-inf,-inf,-inf,-inf,0
2009-10-05,-inf,-inf,-inf,-inf,125
2009-10-06,-inf,-inf,-inf,-inf,0
2009-10-07,-inf,-inf,-inf,-inf,0
2009-10-08,-inf,-inf,-inf,-inf,100
2009-10-09,-inf,-inf,-inf,-inf,0
2009-10-13,-inf,-inf,-inf,-inf,0
2009-10-14,-inf,-inf,-inf,-inf,0
2009-10-15,-inf,-inf,-inf,-inf,0
2009-10-16,-inf,-inf,-inf,-inf,0
2009-10-19,-inf,-inf,-inf,-inf,0
2009-10-20,-inf,-inf,-inf,-inf,0
2009-10-21,-inf,-inf,-inf,-inf,23
2009-10-22,-inf,-inf,-inf,-inf,0
2009-10-23,-inf,-inf,-inf,-inf,0
2009-10-26,-inf,-inf,-inf,-inf,0
2009-10-27,-inf,-inf,-inf,-inf,0
2009-10-28,-inf,-inf,-inf,-inf,0
2009-10-29,-inf,-inf,-inf,-inf,0
2009-10-30,-inf,-inf,-inf,-inf,0
2009-11-02,-inf,-inf,-inf,-inf,0
2009-11-03,-inf,-inf,-inf,-inf,0
2009-11-04,-inf,-inf,-inf,-inf,0
2009-11-05,-inf,-inf,-inf,-inf,0
2009-11-06,-inf,-inf,-inf,-inf,5
2009-11-09,-inf,-inf,-inf,-inf,0
2009-11-10,-inf,-inf,-inf,-inf,0
2009-11-11,-inf,-inf,-inf,-inf,0
2009-11-12,-inf,-inf,-inf,-inf,0
2009-11-13,-inf,-inf,-inf,-inf,0
2009-11-16,-inf,-inf,-inf,-inf,18
2009-11-17,-inf,-inf,-inf,-inf,0
2009-11-18,-inf,-inf,-inf,-inf,0
2009-11-19,-inf,-inf,-inf,-inf,0
2009-11-20,-inf,-inf,-inf,-inf,0
2009-11-23,-inf,-inf,-inf,-inf,0
2009-11-24,-inf,-inf,-inf,-inf,0
2009-11-25,-inf,-inf,-inf,-inf,0
2009-11-26,-inf,-inf,-inf,-inf,0
2009-11-27,-inf,-inf,-inf,-inf,0
2009-11-30,-inf,-inf,-inf,-inf,0
2009-12-01,-inf,-inf,-inf,-inf,0
2009-12-02,-inf,-inf,-inf,-inf,0
2009-12-03,-inf,-inf,-inf,-inf,0
2009-12-04,-inf,-inf,-inf,-inf,0
2009-12-08,-inf,-inf,-inf,-inf,0
2009-12-09,-inf,-inf,-inf,-inf,0
2009-12-10,-inf,-inf,-inf,-inf,0
2009-12-11,-inf,-inf,-inf,-inf,0
2009-12-14,-inf,-inf,-inf,-inf,0
2009-12-15,-inf,-inf,-inf,-inf,0
2009-12-16,-inf,-inf,-inf,-inf,0
2009-12-17,-inf,-inf,-inf,-inf,10
2009-12-18,-inf,-inf,-inf,-inf,0
2009-12-21,-inf,-inf,-inf,-inf,0
2009-12-22,-inf,-inf,-inf,-inf,0
2009-12-23,-inf,-inf,-inf,-inf,0
2009-12-24,-inf,-inf,-inf,-inf,0
2009-12-28,-inf,-inf,-inf,-inf,5
2009-12-29,-inf,-inf,-inf,-inf,0
2009-12-30,-inf,-inf,-inf,-inf,0
2009-12-31,-inf,-inf,-inf,-inf,0
2010-01-05,-inf,-inf,-inf,-inf,0
2010-01-06,-inf,-inf,-inf,-inf,0
2010-01-07,-inf,-inf,-inf,-inf,0
2010-01-08,-inf,-inf,-inf,-inf,0
2010-01-11,-inf,-inf,-inf,-inf,6
2010-01-12,-inf,-inf,-inf,-inf,0
2010-01-13,-inf,-inf,-inf,-inf,0
2010-01-14,-inf,-inf,-inf,-inf,0
2010-01-15,-inf,-inf,-inf,-inf,0
2010-01-18,-inf,-inf,-inf,-inf,0
2010-01-19,-inf,-inf,-inf,-inf,12
2010-01-20,-inf,-inf,-inf,-inf,0
2010-01-21,-inf,-inf,-inf,-inf,307
2010-01-22,-inf,-inf,-inf,-inf,0
2010-01-25,-inf,-inf,-inf,-inf,0
2010-01-26,-inf,-inf,-inf,-inf,0
2010-01-27,-inf,-inf,-inf,-inf,0
2010-01-28,-inf,-inf,-inf,-inf,0
2010-01-29,-inf,-inf,-inf,-inf,0
2010-02-01,-inf,-inf,-inf,-inf,0
2010-02-02,-inf,-inf,-inf,-inf,0
2010-02-03,-inf,-inf,-inf,-inf,0
2010-02-04,-inf,-inf,-inf,-inf,0
2010-02-05,-inf,-inf,-inf,-inf,0
2010-02-08,-inf,-inf,-inf,-inf,0
2010-02-09,-inf,-inf,-inf,-inf,0
2010-02-10,-inf,-inf,-inf,-inf,0
2010-02-11,-inf,-inf,-inf,-inf,5
2010-02-12,-inf,-inf,-inf,-inf,0
2010-02-17,-inf,-inf,-inf,-inf,15
2010-02-18,-inf,-inf,-inf,-inf,0
2010-02-19,-inf,-inf,-inf,-inf,0
2010-02-22,-inf,-inf,-inf,-inf,0
2010-02-23,-inf,-inf,-inf,-inf,0
2010-02-24,-inf,-inf,-inf,-inf,0
2010-02-25,-inf,-inf,-inf,-inf,0
2010-02-26,-inf,-inf,-inf,-inf,0
2010-03-01,-inf,-inf,-inf,-inf,0
2010-03-02,-inf,-inf,-inf,-inf,0
2010-03-03,-inf,-inf,-inf,-inf,0
2010-03-04,-inf,-inf,-inf,-inf,0
2010-03-05,-inf,-inf,-inf,-inf,0
2010-03-08,-inf,-inf,-inf,-inf,50
2010-03-09,-inf,-inf,-inf,-inf,0
2010-03-10,-inf,-inf,-inf,-inf,0
2010-03-11,-inf,-inf,-inf,-inf,0
2010-03-12,-inf,-inf,-inf,-inf,0
2010-03-15,-inf,-inf,-inf,-inf,0
2010-03-16,-inf,-inf,-inf,-inf,5
2010-03-17,-inf,-inf,-inf,-inf,0
2010-03-18,-inf,-inf,-inf,-inf,11
2010-03-22,-inf,-inf,-inf,-inf,53
2010-03-23,-inf,-inf,-inf,-inf,0
2010-03-24,-inf,-inf,-inf,-inf,0
2010-03-25,-inf,-inf,-inf,-inf,0
2010-03-26,-inf,-inf,-inf,-inf,0
2010-03-29,-inf,-inf,-inf,-inf,0
2010-03-30,-inf,-inf,-inf,-inf,0
2010-03-31,-inf,-inf,-inf,-inf,0
2010-04-05,-inf,-inf,-inf,-inf,261
2010-04-06,-inf,-inf,-inf,-inf,0
2010-04-07,-inf,-inf,-inf,-inf,0
2010-04-08,-inf,-inf,-inf,-inf,0
2010-04-09,-inf,-inf,-inf,-inf,46
2010-04-12,-inf,-inf,-inf,-inf,0
2010-04-13,-inf,-inf,-inf,-inf,0
2010-04-14,-inf,-inf,-inf,-inf,0
2010-04-15,-inf,-inf,-inf,-inf,105
2010-04-16,-inf,-inf,-inf,-inf,0
2010-04-20,-inf,-inf,-inf,-inf,368
2010-04-21,-inf,-inf,-inf,-inf,0
2010-04-22,-inf,-inf,-inf,-inf,510
2010-04-23,-inf,-inf,-inf,-inf,0
2010-04-26,-inf,-inf,-inf,-inf,0
2010-04-27,-inf,-inf,-inf,-inf,0
2010-04-28,-inf,-inf,-inf,-inf,0
2010-04-29,-inf,-inf,-inf,-inf,0
2010-04-30,-inf,-inf,-inf,-inf,0
2010-05-03,-inf,-inf,-inf,-inf,0
2010-05-04,-inf,-inf,-inf,-inf,0
2010-05-05,-inf,-inf,-inf,-inf,600
2010-05-06,-inf,-inf,-inf,-inf,544
2010-05-07,-inf,-inf,-inf,-inf,0
2010-05-10,-inf,-inf,-inf,-inf,1255
2010-05-11,-inf,-inf,-inf,-inf,1400
2010-05-12,-inf,-inf,-inf,-inf,0
2010-05-13,-inf,-inf,-inf,-inf,5
2010-05-14,-inf,-inf,-inf,-inf,0
2010-05-18,-inf,-inf,-inf,-inf,0
2010-05-19,-inf,-inf,-inf,-inf,0
2010-05-20,-inf,-inf,-inf,-inf,0
2010-05-21,-inf,-inf,-inf,-inf,0
2010-05-24,-inf,-inf,-inf,-inf,0
2010-05-25,-inf,-inf,-inf,-inf,0
2010-05-26,-inf,-inf,-inf,-inf,0
2010-05-27,-inf,-inf,-inf,-inf,0
2010-05-28,-inf,-inf,-inf,-inf,0
2010-05-31,-inf,-inf,-inf,-inf,0
2010-06-01,-inf,-inf,-inf,-inf,0
2010-06-02,-inf,-inf,-inf,-inf,0
2010-06-03,-inf,-inf,-inf,-inf,0
2010-06-04,-inf,-inf,-inf,-inf,0
2010-06-08,-inf,-inf,-inf,-inf,0
2010-06-09,-inf,-inf,-inf,-inf,0
2010-06-10,-inf,-inf,-inf,-inf,0
2010-06-11,-inf,-inf,-inf,-inf,0
2010-06-14,-inf,-inf,-inf,-inf,0
2010-06-15,-inf,-inf,-inf,-inf,0
2010-06-16,-inf,-inf,-inf,-inf,0
2010-06-17,-inf,-inf,-inf,-inf,0
2010-06-18,-inf,-inf,-inf,-inf,0
2010-06-21,-inf,-inf,-inf,-inf,0
2010-06-22,-inf,-inf,-inf,-inf,0
2010-06-23,-inf,-inf,-inf,-inf,0
2010-06-25,-inf,-inf,-inf,-inf,0
2010-06-29,-inf,-inf,-inf,-inf,0
2010-06-30,-inf,-inf,-inf,-inf,0
2010-07-01,-inf,-inf,-inf,-inf,0
2010-07-02,-inf,-inf,-inf,-inf,0
2010-07-06,-inf,-inf,-inf,-inf,0
2010-07-07,-inf,-inf,-inf,-inf,0
2010-07-08,-inf,-inf,-inf,-inf,0
2010-07-09,-inf,-inf,-inf,-inf,0
2010-07-12,-inf,-inf,-inf,-inf,0
2010-07-13,-inf,-inf,-inf,-inf,0
2010-07-14,-inf,-inf,-inf,-inf,0
2010-07-15,-inf,-inf,-inf,-inf,68
2010-07-16,-inf,-inf,-inf,-inf,68
2010-07-19,-inf,-inf,-inf,-inf,265
2010-07-20,-inf,-inf,-inf,-inf,485
2010-07-21,-inf,-inf,-inf,-inf,0
2010-07-22,-inf,-inf,-inf,-inf,0
2010-07-23,-inf,-inf,-inf,-inf,490
2010-07-26,-inf,-inf,-inf,-inf,155
2010-07-27,-inf,-inf,-inf,-inf,0
2010-07-28,-inf,-inf,-inf,-inf,257
2010-07-29,-inf,-inf,-inf,-inf,108
2010-07-30,-inf,-inf,-inf,-inf,347
2010-08-02,-inf,-inf,-inf,-inf,0
2010-08-03,-inf,-inf,-inf,-inf,0
2010-08-04,-inf,-inf,-inf,-inf,0
2010-08-05,-inf,-inf,-inf,-inf,1
2010-08-06,-inf,-inf,-inf,-inf,165
2010-08-09,-inf,-inf,-inf,-inf,0
2010-08-10,-inf,-inf,-inf,-inf,0
2010-08-11,-inf,-inf,-inf,-inf,0
2010-08-12,-inf,-inf,-inf,-inf,0
2010-08-13,-inf,-inf,-inf,-inf,0
2010-08-16,-inf,-inf,-inf,-inf,0
2010-08-17,-inf,-inf,-inf,-inf,0
2010-08-18,-inf,-inf,-inf,-inf,0
2010-08-19,-inf,-inf,-inf,-inf,0
2010-08-20,-inf,-inf,-inf,-inf,0
2010-08-23,-inf,-inf,-inf,-inf,0
2010-08-24,-inf,-inf,-inf,-inf,0
2010-08-25,-inf,-inf,-inf,-inf,0
2010-08-26,-inf,-inf,-inf,-inf,5
2010-08-27,-inf,-inf,-inf,-inf,0
2010-08-30,-inf,-inf,-inf,-inf,0
2010-08-31,-inf,-inf,-inf,-inf,0
2010-09-01,-inf,-inf,-inf,-inf,0
2010-09-02,-inf,-inf,-inf,-inf,0
2010-09-03,-inf,-inf,-inf,-inf,0
2010-09-06,-inf,-inf,-inf,-inf,0
2010-09-07,-inf,-inf,-inf,-inf,0
2010-09-08,-inf,-inf,-inf,-inf,0
2010-09-09,-inf,-inf,-inf,-inf,0
2010-09-10,-inf,-inf,-inf,-inf,0
2010-09-13,-inf,-inf,-inf,-inf,0
2010-09-14,-inf,-inf,-inf,-inf,0
2010-09-15,-inf,-inf,-inf,-inf,0
2010-09-16,-inf,-inf,-inf,-inf,0
2010-09-17,-inf,-inf,-inf,-inf,0
2010-09-20,-inf,-inf,-inf,-inf,0
2010-09-21,-inf,-inf,-inf,-inf,0
2010-09-22,-inf,-inf,-inf,-inf,0
2010-09-23,-inf,-inf,-inf,-inf,0
2010-09-24,-inf,-inf,-inf,-inf,0
2010-09-27,-inf,-inf,-inf,-inf,0
2010-09-28,-inf,-inf,-inf,-inf,0
2010-09-29,-inf,-inf,-inf,-inf,0
2010-09-30,-inf,-inf,-inf,-inf,0
2010-10-01,-inf,-inf,-inf,-inf,0
2010-10-04,-inf,-inf,-inf,-inf,0
2010-10-05,-inf,-inf,-inf,-inf,0
2010-10-06,-inf,-inf,-inf,-inf,0
2010-10-07,-inf,-inf,-inf,-inf,0
2010-10-08,-inf,-inf,-inf,-inf,0
2010-10-11,-inf,-inf,-inf,-inf,0
2010-10-13,-inf,-inf,-inf,-inf,0
2010-10-14,-inf,-inf,-inf,-inf,0
2010-10-15,-inf,-inf,-inf,-inf,0
2010-10-18,-inf,-inf,-inf,-inf,0
2010-10-19,-inf,-inf,-inf,-inf,0
2010-10-20,-inf,-inf,-inf,-inf,0
2010-10-21,-inf,-inf,-inf,-inf,0
2010-10-22,-inf,-inf,-inf,-inf,0
2010-10-25,-inf,-inf,-inf,-inf,0
2010-10-26,-inf,-inf,-inf,-inf,0
2010-10-27,-inf,-inf,-inf,-inf,0
2010-10-28,-inf,-inf,-inf,-inf,0
2010-10-29,-inf,-inf,-inf,-inf,0
2010-11-02,-inf,-inf,-inf,-inf,0
2010-11-03,-inf,-inf,-inf,-inf,0
2010-11-04,-inf,-inf,-inf,-inf,0
2010-11-05,-inf,-inf,-inf,-inf,0
2010-11-08,-inf,-inf,-inf,-inf,0
2010-11-09,-inf,-inf,-inf,-inf,0
2010-11-10,-inf,-inf,-inf,-inf,0
2010-11-11,-inf,-inf,-inf,-inf,0
2010-11-12,-inf,-inf,-inf,-inf,64
2010-11-15,-inf,-inf,-inf,-inf,0
2010-11-16,-inf,-inf,-inf,-inf,0
2010-11-17,-inf,-inf,-inf,-inf,0
2010-11-18,-inf,-inf,-inf,-inf,0
2010-11-19,-inf,-inf,-inf,-inf,0
2010-11-22,-inf,-inf,-inf,-inf,0
2010-11-23,-inf,-inf,-inf,-inf,0
2010-11-24,-inf,-inf,-inf,-inf,0
2010-11-25,-inf,-inf,-inf,-inf,0
2010-11-26,-inf,-inf,-inf,-inf,0
2010-11-29,-inf,-inf,-inf,-inf,0
2010-11-30,-inf,-inf,-inf,-inf,0
2010-12-01,-inf,-inf,-inf,-inf,0
2010-12-02,-inf,-inf,-inf,-inf,0
2010-12-03,-inf,-inf,-inf,-inf,0
2010-12-07,-inf,-inf,-inf,-inf,65
2010-12-08,-inf,-inf,-inf,-inf,0
2010-12-09,-inf,-inf,-inf,-inf,0
2010-12-10,-inf,-inf,-inf,-inf,0
2010-12-13,-inf,-inf,-inf,-inf,0
2010-12-14,inf,inf,inf,inf,0
2010-12-15,inf,inf,inf,inf,0
2010-12-16,inf,inf,inf,inf,0
2010-12-17,inf,inf,inf,inf,65
2010-12-20,inf,inf,inf,inf,1
2010-12-21,inf,inf,inf,inf,0
2010-12-22,inf,inf,inf,inf,0
2010-12-23,inf,inf,inf,inf,0
2010-12-24,inf,inf,inf,inf,0
2010-12-27,inf,inf,inf,inf,0
2010-12-28,inf,inf,inf,inf,0
2010-12-29,inf,inf,inf,inf,0
2010-12-30,inf,inf,inf,inf,0
2010-12-31,inf,inf,inf,inf,0
2011-01-03,inf,inf,inf,inf,0
2011-01-05,inf,inf,inf,inf,0
2011-01-06,inf,inf,inf,inf,0
2011-01-07,inf,inf,inf,inf,0
2011-01-11,inf,inf,inf,inf,0
2011-01-12,inf,inf,inf,inf,0
2011-01-13,inf,inf,inf,inf,0
2011-01-14,inf,inf,inf,inf,0
2011-01-17,inf,inf,inf,inf,0
2011-01-18,inf,inf,inf,inf,0
2011-01-19,inf,inf,inf,inf,0
2011-01-20,inf,inf,inf,inf,0
2011-01-21,inf,inf,inf,inf,0
2011-01-24,inf,inf,inf,inf,0
2011-01-25,inf,inf,inf,inf,0
2011-01-26,inf,inf,inf,inf,0
2011-01-27,inf,inf,inf,inf,0
2011-01-28,inf,inf,inf,inf,0
2011-01-31,inf,inf,inf,inf,0
2011-02-01,inf,inf,inf,inf,0
2011-02-02,inf,inf,inf,inf,0
2011-02-03,inf,inf,inf,inf,0
2011-02-04,inf,inf,inf,inf,0
2011-02-07,inf,inf,inf,inf,0
2011-02-08,inf,inf,inf,inf,0
2011-02-09,inf,inf,inf,inf,0
2011-02-10,inf,inf,inf,inf,0
2011-02-11,inf,inf,inf,inf,0
2011-02-14,inf,inf,inf,inf,0
2011-02-15,inf,inf,inf,inf,0
2011-02-16,inf,inf,inf,inf,0
2011-02-17,inf,inf,inf,inf,0
2011-02-18,inf,inf,inf,inf,0
2011-02-21,inf,inf,inf,inf,0
2011-02-22,inf,inf,inf,inf,0
2011-02-23,inf,inf,inf,inf,0
2011-02-24,inf,inf,inf,inf,0
2011-02-25,inf,inf,inf,inf,0
2011-02-28,inf,inf,inf,inf,0
2011-03-01,inf,inf,inf,inf,0
2011-03-02,inf,inf,inf,inf,0
2011-03-03,inf,inf,inf,inf,0
2011-03-04,inf,inf,inf,inf,0
2011-03-09,inf,inf,inf,inf,0
2011-03-10,inf,inf,inf,inf,0
2011-03-11,inf,inf,inf,inf,0
2011-03-14,inf,inf,inf,inf,0
2011-03-15,inf,inf,inf,inf,0
2011-03-16,inf,inf,inf,inf,0
2011-03-17,inf,inf,inf,inf,0
2011-03-18,inf,inf,inf,inf,0
2011-03-21,inf,inf,inf,inf,0
2011-03-22,inf,inf,inf,inf,0
2011-03-23,inf,inf,inf,inf,0
2011-03-24,inf,inf,inf,inf,0
2011-03-25,inf,inf,inf,inf,0
2011-03-28,inf,inf,inf,inf,0
2011-03-29,inf,inf,inf,inf,0
2011-03-30,inf,inf,inf,inf,0
2011-03-31,inf,inf,inf,inf,0
2011-04-01,inf,inf,inf,inf,0
2011-04-04,inf,inf,inf,inf,0
2011-04-05,inf,inf,inf,inf,0
2011-04-06,inf,inf,inf,inf,0
2011-04-07,inf,inf,inf,inf,0
2011-04-08,inf,inf,inf,inf,0
2011-04-11,inf,inf,inf,inf,0
2011-04-12,inf,inf,inf,inf,0
2011-04-13,inf,inf,inf,inf,0
2011-04-14,inf,inf,inf,inf,0
